1 3
2 3
3 4
4 4
5 3
6 3
7 6
8 3
9 3
10 3
11 3
12 4
13 4
14 5
15 2
16 5
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 5
32 3
33 2
34 2
35 2
36 2
37 3
38 2
39 2
40 3
41 6
42 3
43 3
44 3
45 3
46 3
47 6
48 2
49 3
50 3
51 3
52 4
53 2
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 6
64 3
65 3
66 6
67 3
68 6
69 6
70 3
71 3
72 3
73 3
74 3
75 3
76 6
77 3
78 3
79 3
80 3
81 4
82 3
83 6
84 3
85 6
86 6
87 6
88 3
89 6
90 6
91 6
92 3
93 6
94 6
95 3
96 6
97 6
98 6
99 6
100 3
101 6
102 6
103 6
104 3
105 2
106 3
107 3
108 3
109 2
110 2
111 2
112 2
113 3
114 6
115 3
116 6
117 2
118 6
119 3
120 5
121 3
122 3
123 2
124 2
125 1
126 2
127 2
128 6
129 3
130 6
131 2
132 6
133 3
134 2
135 6
136 3
137 3
138 3
139 6
140 6
141 6
142 6
143 6
144 3
145 3
146 6
147 3
148 3
149 6
150 3
151 5
152 5
153 6
154 2
155 1
156 2
157 2
158 1
159 2
160 1
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 1
181 2
182 5
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 1
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 1
205 2
206 2
207 2
208 2
209 2
210 1
211 1
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 1
224 5
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 6
237 5
238 2
239 2
240 2
241 2
242 5
243 2
244 1
245 5
246 2
247 2
248 2
249 2
250 1
251 2
252 2
253 2
254 5
255 2
256 3
257 5
258 2
259 3
260 3
261 2
262 2
263 2
264 2
265 2
266 6
267 6
268 3
269 6
270 3
271 1
272 1
273 3
274 6
275 3
276 2
277 6
278 2
279 1
280 2
281 2
282 2
283 3
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 3
298 3
299 3
300 6
301 5
302 2
303 2
304 5
305 2
306 2
307 2
308 2
309 1
310 1
311 2
312 2
313 2
314 2
315 1
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 1
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 1
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 1
349 2
350 1
351 1
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 1
369 2
370 2
371 2
372 2
373 5
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 5
382 2
383 2
384 6
385 2
386 2
387 2
388 1
389 1
390 2
391 1
392 1
393 2
394 5
395 5
396 2
397 5
398 2
399 2
400 5
401 1
402 2
403 1
404 2
405 2
406 1
407 2
408 5
409 3
410 1
411 2
412 2
413 2
414 5
415 2
416 1
417 1
418 2
419 2
420 2
421 2
422 1
423 5
424 5
425 1
426 1
427 2
428 5
429 2
430 2
431 2
432 2
433 2
434 2
435 1
436 1
437 2
438 1
439 1
440 1
441 2
442 1
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 5
453 2
454 2
455 2
456 1
457 2
458 2
459 2
460 2
461 2
462 1
463 2
464 1
465 2
466 2
467 2
468 2
469 2
470 1
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 1
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 5
506 5
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 1
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 1
529 2
530 1
531 1
532 2
533 2
534 2
535 2
536 2
537 1
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 1
546 2
547 1
548 1
549 2
550 1
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 2
561 1
562 2
563 2
564 2
565 2
566 2
567 1
568 1
569 2
570 1
571 2
572 1
573 2
574 2
575 2
576 2
577 2
578 2
579 1
580 2
581 1
582 1
583 2
584 2
585 2
586 2
587 2
588 1
589 1
590 2
591 1
592 1
593 1
594 2
595 2
596 1
597 2
598 2
599 2
600 2
601 2
602 2
603 1
604 1
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
